customer_key,customer_site_bk,customer_bk,customer_master_bk,retailer_name,company_name,customer_type,segment_code,segment_name,city,region,postal_zone,country_code,country,territory_name,active_indicator
194,224,126,91.0,"ArtÝculos de Campismo El Aquila, S.A. de C.V.","Artículos de Campismo El Aquila, S.A. de C.V.",Outdoors Shop,2.0,Outdoors Shop,Cancún,Quintana Roo,90890,20,Mexico,Americas,1
195,225,126,91.0,"ArtÝculos de Campismo El Aquila, S.A. de C.V.","Artículos de Campismo El Aquila, S.A. de C.V.",Outdoors Shop,2.0,Outdoors Shop,Distrito Federal,México,08500,20,Mexico,Americas,1
196,226,126,91.0,"ArtÝculos de Campismo El Aquila, S.A. de C.V.","Artículos de Campismo El Aquila, S.A. de C.V.",Outdoors Shop,2.0,Outdoors Shop,Distrito Federal,México,06700,20,Mexico,Americas,1
197,227,126,91.0,"ArtÝculos de Campismo El Aquila, S.A. de C.V.","Artículos de Campismo El Aquila, S.A. de C.V.",Outdoors Shop,2.0,Outdoors Shop,Guadalajara,Jalisco,80480,20,Mexico,Americas,1
198,228,126,91.0,"ArtÝculos de Campismo El Aquila, S.A. de C.V.","Artículos de Campismo El Aquila, S.A. de C.V.",Outdoors Shop,2.0,Outdoors Shop,Puerto Vallarta,Jalisco,70760,20,Mexico,Americas,1
199,229,127,92.0,"Todo para el Golf, S.A. de C.V.","Todo para el Golf, S.A. de C.V.",Golf Shop,3.0,Golf Shop,Monterey,Nuevo León,30530,20,Mexico,Americas,1
200,230,128,93.0,"MER-KA-DOS, S.A. de C.V.","MER-KA-DOS, S.A. de C.V.",Department Store,5.0,Department Store,Distrito Federal,México,06500,20,Mexico,Americas,1
201,231,128,93.0,"MER-KA-DOS, S.A. de C.V.","MER-KA-DOS, S.A. de C.V.",Department Store,5.0,Department Store,Distrito Federal,México,06760,20,Mexico,Americas,1
202,232,128,93.0,"MER-KA-DOS, S.A. de C.V.","MER-KA-DOS, S.A. de C.V.",Department Store,5.0,Department Store,Distrito Federal,México,14320,20,Mexico,Americas,1
203,233,128,93.0,"MER-KA-DOS, S.A. de C.V.","MER-KA-DOS, S.A. de C.V.",Department Store,5.0,Department Store,México City,México,54060,20,Mexico,Americas,1
204,235,129,235.0,Golf Shop Jiro,Golf Shop Jiro,Golf Shop,3.0,Golf Shop,Osaka-shi,Osaka,554-0005,11,Japan,Asia Pacific,1
205,236,136,240.0,NIPPON Sofcon Net,NIPPON Sofcon Net,Direct Marketing,7.0,Direct Marketing,Hiroshima-shi,Hiroshima,730-0048,11,Japan,Asia Pacific,1
206,237,131,237.0,Hinode Megane,Hinode Megane,Eyewear Store,10.0,Eyewear Store,Tokyo,Tokyo,135-0030,11,Japan,Asia Pacific,1
207,238,131,237.0,Hinode Megane,Hinode Megane,Eyewear Store,10.0,Eyewear Store,Tokyo,Tokyo,101-0052,11,Japan,Asia Pacific,1
208,239,135,,Chuei Hyakkaten,Chuei Hyakkaten,Department Store,,,Osaka-shi,Osaka,544-0009,11,Japan,Asia Pacific,1
209,240,129,235.0,Golf Shop Jiro,Golf Shop Jiro,Golf Shop,3.0,Golf Shop,Sendai-shi,Miyagi,983-0013,11,Japan,Asia Pacific,0
210,241,129,235.0,Golf Shop Jiro,Golf Shop Jiro,Golf Shop,3.0,Golf Shop,Fukuoka-shi,Fukuoka,812-0027,11,Japan,Asia Pacific,1
211,242,130,236.0,Japan Sports Youhinten,Japan Sports Youhinten,Sports Store,12.0,Sports Store,Tokyo,Tokyo,170-0013,11,Japan,Asia Pacific,1
212,243,134,239.0,Kanjosen Sport,Kanjosen Sport,Sports Store,11.0,Sports Store - Exclusive,Tokyo,Tokyo,101-0026,11,Japan,Asia Pacific,1
213,244,129,235.0,Golf Shop Jiro,Golf Shop Jiro,Golf Shop,3.0,Golf Shop,Hiroshima-shi,Hiroshima,730-0000,11,Japan,Asia Pacific,0
214,245,130,236.0,Japan Sports Youhinten,Japan Sports Youhinten,Sports Store,12.0,Sports Store,Hiroshima-shi,Hiroshima,731-0202,11,Japan,Asia Pacific,1
215,246,130,236.0,Japan Sports Youhinten,Japan Sports Youhinten,Sports Store,12.0,Sports Store,Hiroshima-shi,Hiroshima,734-0000,11,Japan,Asia Pacific,1
216,247,130,236.0,Japan Sports Youhinten,Japan Sports Youhinten,Sports Store,12.0,Sports Store,Tokyo,Tokyo,150-0004,11,Japan,Asia Pacific,1
217,248,132,238.0,Hanagata Golf Shop,Hanagata Golf Shop,Golf Shop,3.0,Golf Shop,Fukuoka-shi,Fukuoka,810-0001,11,Japan,Asia Pacific,1
218,249,132,238.0,Hanagata Golf Shop,Hanagata Golf Shop,Golf Shop,3.0,Golf Shop,Osaka-shi,Osaka,553-0003,11,Japan,Asia Pacific,1
219,250,132,238.0,Hanagata Golf Shop,Hanagata Golf Shop,Golf Shop,3.0,Golf Shop,Tokyo,Tokyo,164-0001,11,Japan,Asia Pacific,1
220,251,132,238.0,Hanagata Golf Shop,Hanagata Golf Shop,Golf Shop,3.0,Golf Shop,Tokyo,Tokyo,113-0033,11,Japan,Asia Pacific,1
221,252,132,238.0,Hanagata Golf Shop,Hanagata Golf Shop,Golf Shop,3.0,Golf Shop,Tokyo,Tokyo,101-0021,11,Japan,Asia Pacific,1
222,253,133,,Kitanaka Tozanyouhinten,Kitanaka Tozanyouhinten,Equipment Rental Store,,,Fukuoka-shi,Fukuoka,819-0000,11,Japan,Asia Pacific,1
223,254,133,,Kitanaka Tozanyouhinten,Kitanaka Tozanyouhinten,Equipment Rental Store,,,Sendai-shi,Miyagi,982-0875,11,Japan,Asia Pacific,1
224,255,133,,Kitanaka Tozanyouhinten,Kitanaka Tozanyouhinten,Equipment Rental Store,,,Tokyo,Tokyo,150-0003,11,Japan,Asia Pacific,1
225,256,134,239.0,Kanjosen Sport,Kanjosen Sport,Sports Store,11.0,Sports Store - Exclusive,Osaka-shi,Osaka,534-0014,11,Japan,Asia Pacific,1
226,257,134,239.0,Kanjosen Sport,Kanjosen Sport,Sports Store,11.0,Sports Store - Exclusive,Osaka-shi,Osaka,530-0000,11,Japan,Asia Pacific,1
227,258,134,239.0,Kanjosen Sport,Kanjosen Sport,Sports Store,11.0,Sports Store - Exclusive,Hiroshima-shi,Hiroshima,730-0013,11,Japan,Asia Pacific,1
228,259,134,239.0,Kanjosen Sport,Kanjosen Sport,Sports Store,11.0,Sports Store - Exclusive,Osaka-shi,Osaka,556-0025,11,Japan,Asia Pacific,1
229,260,137,625.0,Campingspecialisten,Campingspecialisten,Outdoors Shop,2.0,Outdoors Shop,Stockholm,,S-114 57,10,Sweden,Northern Europe,1
230,261,137,625.0,Campingspecialisten,Campingspecialisten,Outdoors Shop,2.0,Outdoors Shop,Arvika,,S-541 10,10,Sweden,Northern Europe,1
231,262,137,625.0,Campingspecialisten,Campingspecialisten,Outdoors Shop,2.0,Outdoors Shop,Karlstad,,S-335 20,10,Sweden,Northern Europe,1
232,263,137,625.0,Campingspecialisten,Campingspecialisten,Outdoors Shop,2.0,Outdoors Shop,Ludvika,,S-665 00,10,Sweden,Northern Europe,1
233,264,137,625.0,Campingspecialisten,Campingspecialisten,Outdoors Shop,2.0,Outdoors Shop,Sundsvall,,S-668 90,10,Sweden,Northern Europe,1
234,265,138,616.0,Sport Jonas,Sport Jonas,Sports Store,11.0,Sports Store - Exclusive,Bollnäs,,S-335 85,10,Sweden,Northern Europe,1
235,266,138,616.0,Sport Jonas,Sport Jonas,Sports Store,11.0,Sports Store - Exclusive,Malmö,,S-115 55,10,Sweden,Northern Europe,1
236,267,138,616.0,Sport Jonas,Sport Jonas,Sports Store,11.0,Sports Store - Exclusive,Göteborg,,S-411 10,10,Sweden,Northern Europe,1
237,268,138,616.0,Sport Jonas,Sport Jonas,Sports Store,11.0,Sports Store - Exclusive,Solna,,S-118 30,10,Sweden,Northern Europe,1
238,269,37,232.0,Grand choix,Grand choix,Department Store,4.0,Department Store - Exclusive,Stockholm,,S-113 54,10,Sweden,Northern Europe,1
239,270,37,232.0,Grand choix,Grand choix,Department Store,4.0,Department Store - Exclusive,Malmö,,S-225 11,10,Sweden,Northern Europe,1
240,271,140,,T & R Sport,T & R Sport,Direct Marketing,,,Mölndal,,S-422 67,10,Sweden,Northern Europe,1
241,272,141,,Sportworld,,,,,Beets,,1475 JC,7,Netherlands,,1
242,273,141,,Sportworld,,,,,Deventer,,7412 BV,7,Netherlands,,1
243,274,141,,Sportworld,,,,,Den Haag,,2564 AV,7,Netherlands,,1
244,275,141,,Sportworld,,,,,Amstelveen,,1181 BN,7,Netherlands,,1
245,276,141,,Sportworld,,,,,Amstelveen,,1185 XP,7,Netherlands,,1
246,277,142,,Topforma,,,,,Groningen,,9716 JE,7,Netherlands,,1
247,278,143,,Get Out,,,,,Amsterdam,,1000 BA,7,Netherlands,,1
248,279,143,,Get Out,,,,,Varsseveld,,7051 CH,7,Netherlands,,1
249,280,144,,Holland Zonzoekers,,,,,Amsterdam,,1014 BD,7,Netherlands,,1
250,281,144,,Holland Zonzoekers,,,,,Muiden,,1398 BB,7,Netherlands,,1
251,282,144,,Holland Zonzoekers,,,,,Laren,,1251 VC,7,Netherlands,,1
252,283,144,,Holland Zonzoekers,,,,,Pieterburen,,9968 AH,7,Netherlands,,1
253,284,145,,Beter Buitenleven,,,,,Laren,,7245 VS,7,Netherlands,,1
254,285,145,,Beter Buitenleven,,,,,Maarssen,,3604 AA,7,Netherlands,,1
255,286,145,,Beter Buitenleven,,,,,Amsterdam,,1018 DE,7,Netherlands,,1
256,287,145,,Beter Buitenleven,,,,,Amsterdam,,1062 XC,7,Netherlands,,1
257,288,145,,Beter Buitenleven,,,,,Marken,,1156 AL,7,Netherlands,,1
258,289,146,,Extra Sport,,,,,Wageningen,,6701 AP,7,Netherlands,,1
259,290,146,,Extra Sport,,,,,Nieuweschans,,9693 EE,7,Netherlands,,1
260,291,146,,Extra Sport,,,,,Rotterdam,,3051 HG,7,Netherlands,,1
261,304,147,485.0,NonSoloNeve,NonSoloNeve,Sports Store,11.0,Sports Store - Exclusive,Bologna,,I-40101,6,Italy,Southern Europe,1
262,305,147,485.0,NonSoloNeve,NonSoloNeve,Sports Store,11.0,Sports Store - Exclusive,Bergamo,,I-24102,6,Italy,Southern Europe,1
263,306,147,485.0,NonSoloNeve,NonSoloNeve,Sports Store,11.0,Sports Store - Exclusive,Firenze,,I-50103,6,Italy,Southern Europe,1
264,307,147,485.0,NonSoloNeve,NonSoloNeve,Sports Store,11.0,Sports Store - Exclusive,Milano,,I-20121,6,Italy,Southern Europe,1
265,308,147,485.0,NonSoloNeve,NonSoloNeve,Sports Store,11.0,Sports Store - Exclusive,Roma,,I-00106,6,Italy,Southern Europe,1
266,309,148,486.0,Paradiso della Tenda,Paradiso della Tenda,Outdoors Shop,2.0,Outdoors Shop,Torino,,I-10120,6,Italy,Southern Europe,1
267,310,148,486.0,Paradiso della Tenda,Paradiso della Tenda,Outdoors Shop,2.0,Outdoors Shop,Genova,,I-16200,6,Italy,Southern Europe,1
268,311,148,486.0,Paradiso della Tenda,Paradiso della Tenda,Outdoors Shop,2.0,Outdoors Shop,Napoli,,I-80100,6,Italy,Southern Europe,1
269,312,148,486.0,Paradiso della Tenda,Paradiso della Tenda,Outdoors Shop,2.0,Outdoors Shop,Roma,,I-00100,6,Italy,Southern Europe,1
270,313,149,,Bellini,Bellini,Golf Shop,,,Roma,,I-00103,6,Italy,Southern Europe,1
271,314,149,,Bellini,Bellini,Golf Shop,,,Venezia,,I-30115,6,Italy,Southern Europe,1
272,315,150,,Brambilla,Brambilla,Department Store,,,Milano,,I-20125,6,Italy,Southern Europe,1
273,316,155,401.0,Beach Beds Pty Ltd.,Beach Beds Pty Ltd.,Department Store,4.0,Department Store - Exclusive,Melbourne,VIC,2088,16,Australia,Asia Pacific,1
274,317,157,402.0,Kanga Kampers,Kanga Kampers,Outdoors Shop,2.0,Outdoors Shop,Brisbane,VIC,3000,16,Australia,Asia Pacific,1
275,318,155,401.0,Beach Beds Pty Ltd.,Beach Beds Pty Ltd.,Department Store,4.0,Department Store - Exclusive,Cairns,VIC,3220,16,Australia,Asia Pacific,1
276,319,155,401.0,Beach Beds Pty Ltd.,Beach Beds Pty Ltd.,Department Store,4.0,Department Store - Exclusive,Perth,NSW,2043,16,Australia,Asia Pacific,1
277,320,156,412.0,Blue Mountains Golfing Company,Blue Mountains Golfing Company,Golf Shop,3.0,Golf Shop,Cairns,VIC,3122,16,Australia,Asia Pacific,1
278,321,155,401.0,Beach Beds Pty Ltd.,Beach Beds Pty Ltd.,Department Store,4.0,Department Store - Exclusive,NewCastle,NSW,2154,16,Australia,Asia Pacific,1
279,322,157,402.0,Kanga Kampers,Kanga Kampers,Outdoors Shop,2.0,Outdoors Shop,Sydney,VIC,3182,16,Australia,Asia Pacific,1
280,323,157,402.0,Kanga Kampers,Kanga Kampers,Outdoors Shop,2.0,Outdoors Shop,Melbourne,VIC,3000,16,Australia,Asia Pacific,1
281,324,157,402.0,Kanga Kampers,Kanga Kampers,Outdoors Shop,2.0,Outdoors Shop,NewCastle,NSW,2000,16,Australia,Asia Pacific,1
282,325,157,402.0,Kanga Kampers,Kanga Kampers,Outdoors Shop,2.0,Outdoors Shop,Sydney,NSW,2154,16,Australia,Asia Pacific,1
283,326,158,543.0,Naranco de Bulnes,Naranco de Bulnes,Outdoors Shop,2.0,Outdoors Shop,Barcelona,Barcelona,08002,19,Spain,Southern Europe,1
284,327,158,543.0,Naranco de Bulnes,Naranco de Bulnes,Outdoors Shop,2.0,Outdoors Shop,Barcelona,Barcelona,08005,19,Spain,Southern Europe,1
285,328,159,548.0,Ocio y Aventura,Ocio y Aventura,Department Store,4.0,Department Store - Exclusive,Barcelona,Barcelona,08002,19,Spain,Southern Europe,1
286,329,158,543.0,Naranco de Bulnes,Naranco de Bulnes,Outdoors Shop,2.0,Outdoors Shop,Bilbao,Vizcaya,48005,19,Spain,Southern Europe,1
287,330,158,543.0,Naranco de Bulnes,Naranco de Bulnes,Outdoors Shop,2.0,Outdoors Shop,Logroño,La Rioja,26000,19,Spain,Southern Europe,1
288,331,159,548.0,Ocio y Aventura,Ocio y Aventura,Department Store,4.0,Department Store - Exclusive,Logroño,La Rioja,26004,19,Spain,Southern Europe,1
289,332,158,543.0,Naranco de Bulnes,Naranco de Bulnes,Outdoors Shop,2.0,Outdoors Shop,Madrid,Madrid,28698,19,Spain,Southern Europe,1
290,333,159,548.0,Ocio y Aventura,Ocio y Aventura,Department Store,4.0,Department Store - Exclusive,Madrid,Madrid,28006,19,Spain,Southern Europe,1
291,334,159,548.0,Ocio y Aventura,Ocio y Aventura,Department Store,4.0,Department Store - Exclusive,Zaragoza,Zaragoza,50009,19,Spain,Southern Europe,1
292,335,160,437.0,Esportes Grumari,Esportes Grumari,Department Store,5.0,Department Store,São Paulo,SP,04571-010,21,Brazil,Americas,1
293,336,161,465.0,Preben's T°y,Preben's Tøy,Outdoors Shop,2.0,Outdoors Shop,København,,DK-1530,18,Denmark,Northern Europe,1
294,337,37,232.0,Grand choix,Grand choix,Department Store,4.0,Department Store - Exclusive,København,,DK-1732,18,Denmark,Northern Europe,1
295,338,161,465.0,Preben's T°y,Preben's Tøy,Outdoors Shop,2.0,Outdoors Shop,Kolding,,DK-6050,18,Denmark,Northern Europe,1
296,339,161,465.0,Preben's T°y,Preben's Tøy,Outdoors Shop,2.0,Outdoors Shop,Roskilde,,DK-2030,18,Denmark,Northern Europe,1
297,340,161,465.0,Preben's T°y,Preben's Tøy,Outdoors Shop,2.0,Outdoors Shop,Aarhus,,DK-8320,18,Denmark,Northern Europe,1
298,341,161,465.0,Preben's T°y,Preben's Tøy,Outdoors Shop,2.0,Outdoors Shop,Birkerød,,DK-2750,18,Denmark,Northern Europe,1
299,342,168,481.0,Arjan Aitta,Arjan Aitta,Outdoors Shop,2.0,Outdoors Shop,Tampere,,FIN-33900,22,Finland,Northern Europe,1
300,343,168,481.0,Arjan Aitta,Arjan Aitta,Outdoors Shop,2.0,Outdoors Shop,Porvoo,,FIN-06100,22,Finland,Northern Europe,1
301,344,168,481.0,Arjan Aitta,Arjan Aitta,Outdoors Shop,2.0,Outdoors Shop,Turku,,FIN-28540,22,Finland,Northern Europe,1
302,345,168,481.0,Arjan Aitta,Arjan Aitta,Outdoors Shop,2.0,Outdoors Shop,Helsinki,,FIN-00520,22,Finland,Northern Europe,1
303,346,168,481.0,Arjan Aitta,Arjan Aitta,Outdoors Shop,2.0,Outdoors Shop,Vantaa,,FIN-01710,22,Finland,Northern Europe,1
304,347,170,,,Hansung Golf,Golf Shop,,,Pusan,,608-070,13,,Asia Pacific,1
305,348,172,575.0,,"Chen Yu Enterprise Co.,",Department Store,5.0,Department Store,Seoul,,135-280,13,,Asia Pacific,1
306,349,170,,,Hansung Golf,Golf Shop,,,Taegu,,701-280,13,,Asia Pacific,1
307,350,170,,,Hansung Golf,Golf Shop,,,Seoul,,137-070,13,,Asia Pacific,1
308,351,170,,,Hansung Golf,Golf Shop,,,Taejeon,,301-030,13,,Asia Pacific,1
309,352,171,499.0,,Taeho Sports,Sports Store,12.0,Sports Store,Pusan,,613-010,13,,Asia Pacific,1
310,353,171,499.0,,Taeho Sports,Sports Store,12.0,Sports Store,Seoul,,135-090,13,,Asia Pacific,1
311,354,171,499.0,,Taeho Sports,Sports Store,12.0,Sports Store,Seoul,,137-130,13,,Asia Pacific,1
312,355,171,499.0,,Taeho Sports,Sports Store,12.0,Sports Store,Incheon,,401-200,13,,Asia Pacific,1
313,356,171,499.0,,Taeho Sports,Sports Store,12.0,Sports Store,Kwangju,,501-010,13,,Asia Pacific,1
314,357,174,573.0,,Hai Wan Shin Sport Equipment Co.,Golf Shop,3.0,Golf Shop,Chungho City,Taipei,235,12,,Asia Pacific,1
315,358,172,575.0,,"Chen Yu Enterprise Co.,",Department Store,5.0,Department Store,Tucheng City,Taipei,236,12,,Asia Pacific,1
316,359,174,573.0,,Hai Wan Shin Sport Equipment Co.,Golf Shop,3.0,Golf Shop,Banchiao City,Taipei,220,12,,Asia Pacific,1
317,360,172,575.0,,"Chen Yu Enterprise Co.,",Department Store,5.0,Department Store,Shinchuang City,Taipei,242,12,,Asia Pacific,1
318,361,174,573.0,,Hai Wan Shin Sport Equipment Co.,Golf Shop,3.0,Golf Shop,Hsinchu,Hsinchu,300,12,,Asia Pacific,1
319,362,173,580.0,,Fu Chin Sport Equipment Co.,Direct Marketing,7.0,Direct Marketing,Wugu Shiang,Taipei,248,12,,Asia Pacific,1
320,363,172,575.0,,"Chen Yu Enterprise Co.,",Department Store,5.0,Department Store,Sanchung City,Taipei,241,12,,Asia Pacific,1
321,364,174,573.0,,Hai Wan Shin Sport Equipment Co.,Golf Shop,3.0,Golf Shop,Taoyuan City,Taoyuan,330,12,,Asia Pacific,1
322,365,172,575.0,,"Chen Yu Enterprise Co.,",Department Store,5.0,Department Store,Banchiao City,Taipei,220,12,,Asia Pacific,1
323,366,174,573.0,,Hai Wan Shin Sport Equipment Co.,Golf Shop,3.0,Golf Shop,Shulin City,Taipei,238,12,,Asia Pacific,1
324,376,175,454.0,,"Hangzhou Superman Sports Goods Co., LTD.",Golf Shop,3.0,Golf Shop,Beijing,,100038,14,,Asia Pacific,1
325,377,177,455.0,,"Lan King Sports Co., LTD.",Outdoors Shop,1.0,Outdoors Shop - Exclusive,Beijing,,100844,14,,Asia Pacific,1
326,378,175,454.0,,"Hangzhou Superman Sports Goods Co., LTD.",Golf Shop,3.0,Golf Shop,Chengdu,Sichuan,610016,14,,Asia Pacific,1
327,379,177,455.0,,"Lan King Sports Co., LTD.",Outdoors Shop,1.0,Outdoors Shop - Exclusive,Guangzhou,Guangdong,510098,14,,Asia Pacific,1
328,380,175,454.0,,"Hangzhou Superman Sports Goods Co., LTD.",Golf Shop,3.0,Golf Shop,Guangzhou,Guangdong,510095,14,,Asia Pacific,1
329,381,176,456.0,,"China Multi-channel Sports Co., LTD.",Direct Marketing,7.0,Direct Marketing,Hangzhou,Zhejiang,310012,14,,Asia Pacific,1
330,382,175,454.0,,"Hangzhou Superman Sports Goods Co., LTD.",Golf Shop,3.0,Golf Shop,Shanghai,,200333,14,,Asia Pacific,1
331,383,177,455.0,,"Lan King Sports Co., LTD.",Outdoors Shop,1.0,Outdoors Shop - Exclusive,Shanghai,,200001,14,,Asia Pacific,1
332,384,177,455.0,,"Lan King Sports Co., LTD.",Outdoors Shop,1.0,Outdoors Shop - Exclusive,Chaiwan,Hong Kong,,14,,Asia Pacific,1
333,385,177,455.0,,"Lan King Sports Co., LTD.",Outdoors Shop,1.0,Outdoors Shop - Exclusive,Zhengzhou,Henan,450052,14,,Asia Pacific,1
334,386,181,585.0,Jensen Mountaineering,Jensen Mountaineering,Outdoors Shop,2.0,Outdoors Shop,London,,NW9 8AA,9,United Kingdom,Central Europe,1
335,387,182,586.0,Leisure Land,Leisure Land,Department Store,5.0,Department Store,Birmingham,West Midlands,B20 3BA,9,United Kingdom,Central Europe,1
336,388,180,587.0,Hurst Ironmongers,Hurst Ironmongers,Golf Shop,3.0,Golf Shop,Bristol,Avon,BS9 2JR,9,United Kingdom,Central Europe,1
337,389,180,587.0,Hurst Ironmongers,Hurst Ironmongers,Golf Shop,3.0,Golf Shop,London,,NW1 1LJ,9,United Kingdom,Central Europe,1
338,390,183,589.0,Outdoor Experience,Outdoor Experience,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Reading,Berkshire,RG5 3HA,9,United Kingdom,Central Europe,1
339,391,183,589.0,Outdoor Experience,Outdoor Experience,Outdoors Shop,1.0,Outdoors Shop - Exclusive,London,,SE6 4NR,9,United Kingdom,Central Europe,1
340,392,181,585.0,Jensen Mountaineering,Jensen Mountaineering,Outdoors Shop,2.0,Outdoors Shop,Milton Keynes,Buckinghamshire,MK17 9EA,9,United Kingdom,Central Europe,1
341,393,178,,Beck's Sports Store,Beck's Sports Store,Sports Store,,,Southampton,Hampshire,SO30 0PZ,9,United Kingdom,Central Europe,1
342,394,179,,Browns Opticals,Browns Opticals,Eyewear Store,,,Oxford,Oxfordshire,MK17 9EA,9,United Kingdom,Central Europe,1
343,395,179,,Browns Opticals,Browns Opticals,Eyewear Store,,,London,,E13 8DB,9,United Kingdom,Central Europe,1
344,396,183,589.0,Outdoor Experience,Outdoor Experience,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Brighton,Sussex,BN2 4EL,9,United Kingdom,Central Europe,1
345,397,181,585.0,Jensen Mountaineering,Jensen Mountaineering,Outdoors Shop,2.0,Outdoors Shop,London,,SW9 6SQ,9,United Kingdom,Central Europe,1
346,398,181,585.0,Jensen Mountaineering,Jensen Mountaineering,Outdoors Shop,2.0,Outdoors Shop,Bristol,Avon,BS7 0TR,9,United Kingdom,Central Europe,1
347,399,183,589.0,Outdoor Experience,Outdoor Experience,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Southampton,Hampshire,SO30 2EB,9,United Kingdom,Central Europe,1
348,400,184,,Romford Tools Ltd,Romford Tools Ltd,Direct Marketing,,,Milton Keynes,Buckinghamshire,MK12 5DW,9,United Kingdom,Central Europe,1
349,401,182,586.0,Leisure Land,Leisure Land,Department Store,5.0,Department Store,Southampton,Hampshire,SO30 2NU,9,United Kingdom,Central Europe,1
350,402,181,585.0,Jensen Mountaineering,Jensen Mountaineering,Outdoors Shop,2.0,Outdoors Shop,London,,SE4 2NU,9,United Kingdom,Central Europe,1
351,403,183,589.0,Outdoor Experience,Outdoor Experience,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Brighton,Sussex,BN2 4DA,9,United Kingdom,Central Europe,1
352,404,178,,Beck's Sports Store,Beck's Sports Store,Sports Store,,,Brighton,Sussex,BN2 3AL,9,United Kingdom,Central Europe,1
353,405,178,,Beck's Sports Store,Beck's Sports Store,Sports Store,,,London,,E10 5AQ,9,United Kingdom,Central Europe,1
354,406,181,585.0,Jensen Mountaineering,Jensen Mountaineering,Outdoors Shop,2.0,Outdoors Shop,London,,E15 3JR,9,United Kingdom,Central Europe,1
355,407,182,586.0,Leisure Land,Leisure Land,Department Store,5.0,Department Store,Brighton,Sussex,BN2 7FG,9,United Kingdom,Central Europe,1
356,408,182,586.0,Leisure Land,Leisure Land,Department Store,5.0,Department Store,Nottingham,Nottinghamshire,NG2 2LB,9,United Kingdom,Central Europe,1
357,409,178,,Beck's Sports Store,Beck's Sports Store,Sports Store,,,London,,E17 3DP,9,United Kingdom,Central Europe,1
358,410,180,587.0,Hurst Ironmongers,Hurst Ironmongers,Golf Shop,3.0,Golf Shop,Reading,Berkshire,RG7 5NF,9,United Kingdom,Central Europe,1
359,411,188,557.0,Windsurfing Z³richsee,Windsurfing Zürichsee,Sports Store,12.0,Sports Store,Basel,,CH-4051,8,Switzerland,Central Europe,1
360,412,37,232.0,Grand choix,Grand choix,Department Store,4.0,Department Store - Exclusive,Lausanne,,CH-1047,8,Switzerland,Central Europe,1
361,413,37,232.0,Grand choix,Grand choix,Department Store,4.0,Department Store - Exclusive,Bellinzona,,CH-6556,8,Switzerland,Central Europe,1
362,414,185,,Alles f³r Drau▀en,Alles für Draußen,Direct Marketing,,,Kirchberg,,CH-3422,8,Switzerland,Central Europe,1
363,415,188,557.0,Windsurfing Z³richsee,Windsurfing Zürichsee,Sports Store,12.0,Sports Store,Zürich,,CH-8057,8,Switzerland,Central Europe,1
364,416,37,232.0,Grand choix,Grand choix,Department Store,4.0,Department Store - Exclusive,Lugano,,CH-6922,8,Switzerland,Central Europe,1
365,417,186,561.0,Arnold's Clubs,Arnold's Clubs,Golf Shop,3.0,Golf Shop,Genève,,CH-1245,8,Switzerland,Central Europe,1
366,418,186,561.0,Arnold's Clubs,Arnold's Clubs,Golf Shop,3.0,Golf Shop,Lausanne,,CH-1078,8,Switzerland,Central Europe,1
367,419,186,561.0,Arnold's Clubs,Arnold's Clubs,Golf Shop,3.0,Golf Shop,Fribourg,,CH-1769,8,Switzerland,Central Europe,1
368,420,186,561.0,Arnold's Clubs,Arnold's Clubs,Golf Shop,3.0,Golf Shop,Genève,,CH-1244,8,Switzerland,Central Europe,1
369,421,188,557.0,Windsurfing Z³richsee,Windsurfing Zürichsee,Sports Store,12.0,Sports Store,Zürich,,CH-8057,8,Switzerland,Central Europe,1
370,422,186,561.0,Arnold's Clubs,Arnold's Clubs,Golf Shop,3.0,Golf Shop,Zürich,,CH-8050,8,Switzerland,Central Europe,1
371,423,188,557.0,Windsurfing Z³richsee,Windsurfing Zürichsee,Sports Store,12.0,Sports Store,St. Gallen,,CH-9006,8,Switzerland,Central Europe,1
372,424,189,,Golf's'us,,,,,Zaventem,,B-1930,17,Belgium,,1
373,425,189,,Golf's'us,,,,,Sint-Niklaas,,B-9100,17,Belgium,,1
374,426,189,,Golf's'us,,,,,Leuven,,B-3000,17,Belgium,,1
375,427,189,,Golf's'us,,,,,Antwerpen,,B-2018,17,Belgium,,1
376,428,193,,Allo Allo,,,,,Bruxelles,,B-1083,17,Belgium,,1
377,429,194,,Caravanserai,,,,,Arlon,,B-6700,17,Belgium,,1
378,430,194,,Caravanserai,,,,,Arlon,,B-6700,17,Belgium,,1
379,431,194,,Caravanserai,,,,,Liège,,B-4000,17,Belgium,,1
380,432,194,,Caravanserai,,,,,Charleroi,,B-6000,17,Belgium,,1
381,433,194,,Caravanserai,,,,,Liège,,B-4000,17,Belgium,,1
382,434,211,414.0,Outdoor-Fachgeschõft M³ller,Outdoor-Fachgeschäft Müller,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Wien,,A-1210,5,Austria,Southern Europe,1
383,435,211,414.0,Outdoor-Fachgeschõft M³ller,Outdoor-Fachgeschäft Müller,Outdoors Shop,1.0,Outdoors Shop - Exclusive,Kottingbrunn,,A-2442,5,Austria,Southern Europe,1
